director_id,name
1161,Sharon Maguire
1162,April Mullen
1163,Lawrence Michael Levine
1164,Roberto Santucci
1165,Ryan Murphy
1166,Ludovico Di Martino
1167,Ashley Avis
1168,Mitja Okorn
1169,Clea DuVall
1170,Alan Ball
1171,George C. Wolfe
1172,Travon Free; Martin Desmond Roe
1173,Harry Macqueen
1174,Dimitri Logothetis
1175,Aneesh Chaganty
1176,Darius Marder
1177,Tosca Musk
1178,Mark Toia
1179,Anders Thomas Jensen
1180,Douglas Attal
1181,Valérie Lemercier
1182,Giacomo Cimini
1183,Chris Columbus
1184,Francis Lee
1185,Brenda Chapman
1186,David E. Talbert
1187,Martin Wood
1188,Thomas Bezucha
1189,Arseny Syukhin
1190,Edoardo Ponti
1191,Luke Sparke
1192,Olivier Marchal
1193,Mark Tonderai
1194,Steven Kostanski
1195,Mikael Marcimain
1196,Zoe Lister-Jones
1197,Jacob Chase
1198,John Whitesell
1199,Tomm Moore; Ross Stewart
1200,Liam O'Donnell
1201,Katie Found
1202,Jason Woliner
1203,Jim Cummings
1204,Marc Meyers
1205,Aaron Moorhead; Justin Benson
1206,Jarand Herdal
1207,Alice Filippi
1208,Michel Franco
1209,David Prior
1210,Albert Dupontel
1211,Rob Diamond
1212,Eshom Nelms; Ian Nelms
1213,Evan Morgan
1214,Lance Hool
1215,David Victori
1216,Haruo Sotozaki
1217,Michael Matthews
1218,Glen Keane
1219,Caroline Suh
1220,Rachel Talalay
1221,Tarek Boudali
1222,Zu Quirke
1223,Brandon Vietti
1224,Javier Ruiz Caldera; Alberto de Toro
1225,Christopher MacBride
1226,Brannon Braga
1227,Steven Brill
1228,"Emmanuel Osei-Kuffour, Jr."
1229,Mike Elliott
1230,Salvador Espinosa
1231,Pablo Agüero
1232,Oz Rodríguez
1233,Ryuhei Kitamura
1234,Seth Larney
1235,Liu Kuang-Hui
1236,Joe Mantello
1237,Jenny Popplewell
1238,Cooper Karl
1239,Andrew Lawrence
1240,Keith Scholey; Alastair Fothergill; Jonathan Hughes
1241,Anna Mastro
1242,Miranda July
1243,Ryan Spindell
1244,Thomas Vinterberg
1245,Anthony Scott Burns
1246,Taichi Ishidate
1247,Carles Torras
1248,Caroline Vignal
1249,Halle Berry
1250,Natalie Krinsky
1251,Antonio Campos
1252,Rachel Lee Goldenberg
1253,Dallas Jackson
1254,Jean-Paul Salomé
1255,BJ Verot
1256,Matt Eskandari
1257,Philippa Ehrlich; James Reed
1258,Felix Binder
1259,Gerard Bush; Christopher Renz
1260,Laurent Tirard
1261,Brendan Walsh
1262,Charlie Kaufman
1263,David Galán Galindo
1264,Julius Berg
1265,Dan Povenmire; Bob Bowen
1266,Dean Parisot
1267,Tim Hill
1268,John Pogue
1269,Hikaru Yamaguchi
1270,Peter Facinelli
1271,Richard Tanne
1272,Thor Freudenthal
1273,MJ Bassett
1274,Maïmouna Doucouré
1275,Eugene Kotlyarenko
1276,Michael Almereyda
1277,Guan Hu
1278,Gavin Rothery
1279,Brandon Trost
1280,Sung Jin Ahn
1281,Joe Nussbaum
1282,Ángel Gómez Hernández
1283,Fernando González Molina
1284,Egor Abramenko
1285,Cary Murnion; Jonathan Milott
1286,Dave Franco
1287,Chris Riedell; Nick Riedell
1288,Robin Pront
1289,Peter Sullivan
1290,Derrick Borte
1291,James D'Arcy
1292,Andrew Traucki
1293,Aaron Schneider
1294,Jean-Pascal Zadi; John Wax
1295,Marc Munden
1296,Tony Cervone
1297,Eric Bress
1298,Will Wernick
1299,Rolando Ravello
1300,Tate Taylor
1301,LP
1302,Antonio Usbergo; Niccolò Celaia
1303,Christian Petzold
1304,Michael Duggan
1305,Jon Stewart
1306,Daniel Chong
1307,David Dobkin
1308,Alexs Stadermann
1309,Josh Trank
1310,Cho Il
1311,Drake Doremus
1312,Rod Lurie
1313,Bonni Cohen; Jon Shenk
1314,Elissa Down
1315,Kellen Moore
1316,Tomotaka Shibayama; Junichi Sato
1317,David Koepp
1318,Louisa Warren
1319,Fabio D'Innocenzo; Damiano D'Innocenzo
1320,Shannon Murphy
1321,Spike Lee
1322,Jonathan Delgado Herrera
1323,Nisha Ganatra
1324,Olivier Megaton
1325,Malik Vitthal
1326,Eric Demeusy
1327,Matt Peters; Christina Sotta
1328,Clark Duke
1329,Alice Wu
1330,Michael M. Scott
1331,Bruno Garotti
1332,Kris Pearn
1333,Cüneyt Kaya
1334,Vadim Perelman
1335,Bryan Bertino
1336,Andy Tennant
1337,Katia Lewkowicz
1338,Dean Craig
1339,Justin G. Dyck
1340,Luis Alfaro; Pablo Lejarreta
1341,Josh Boone
1342,Jonathan Jakubowicz
1343,David Pastor; Àlex Pastor
1344,Yoshiyuki Okada; Takeru Nakajima
1345,Eliza Hittman
1346,Andrew Levitas
1347,Danis Tanović
1348,Philippa Lowthorpe
1349,Craig Zobel
1350,Marjane Satrapi
1351,Julia Hart
1352,Francesco Lettieri
1353,Michael Govier; Will McCormack
1354,Jan Komasa
1355,Peter Berg
1356,Kelly Reichardt
1357,Neasa Hardiman
1358,Francis Annan
1359,Dave Wilson
1360,Gabriel Le Bomin
1361,Dan Scanlon
1362,Brett Haley
1363,Patrice Laliberté
1364,Svyatoslav Podgaevsky
1365,Fyodor Bondarchuk
1366,Jason Lei Howden
1367,Yoon Sung-hyun
1368,Konstantin Buslov
1369,Ludovic Bernard
1370,Kim Yong-hoon
1371,Michael Cristofer
1372,Joachim Hedén
1373,Noé Santillán-López
1374,Diego Kaplan
1375,Dee Rees
1376,Gabriele Muccino
1377,Autumn de Wilde
1378,Jim Rash; Nat Faxon
1379,Cathy Yan
1380,Takaharu Ozaki
1381,Lana Wilson
1382,Kitty Green
1383,Valerie LaPointe
1384,Salvador Calvo
1385,Reed Morano
1386,Olivier Assayas
1387,Mark Berezov
1388,Greg Barker
1389,Liz Garbus
1390,Jeff Baena
1391,Remi Weekes
1392,Jeff Orlowski
1393,Laura Mañá
1394,Richard Stanley
1395,Dominic Cooke
1396,César Rodrigues
1397,Giuseppe Bonito
1398,Floria Sigismondi
1399,Todd Robinson
1400,Stanley Tong Gwai-Lai
1401,Gianluca Leuzzi
1402,Masayuki Kojima
1403,Owen Trevor
1404,Severin Fiala; Veronika Franz
1405,Carlo Mirabella-Davis
1406,Bilall Fallah; Adil El Arbi
1407,Gianni Amelio
1408,Francesco Amato
1409,Stephen Gaghan
1410,Checco Zalone
1411,Nikita Argunov
1412,Nicolas Pesce
1413,Nick Powell
1414,Susana Garcia
1415,Patrick Vollrath
1416,Pål Øie
1417,Pepe Bojórquez
1418,Ericson Core
1419,Kim Byung-seo; Lee Hae-jun
1420,Tom Hooper
1421,Wilson Yip
1422,J.J. Abrams
1423,Drew T. Pierce; Brett Pierce
1424,Lars Damoiseaux
1425,Jay Roach
1426,Benedict Andrews
1427,Salvatore Ficarra; Valentino Picone
1428,Simon West
1429,Tristan Séguéla
1430,Sophia Takal
1431,Mauro Carvalho; Thiago Cazado
1432,Matías Moltrasio
1433,Diao Yinan
1434,Stephen S. Campanelli
1435,Marco D'Amore
1436,John Schultz
1437,Matthieu Delaporte; Alexandre de La Patellière
1438,Nick Bruno; Troy Quane
1439,Tim Johnson
1440,Fernando Meirelles
1441,Melina Matsoukas
1442,Zackary Adler
1443,Giulio Manfredonia
1444,Egor Baranov
1445,Jennifer Lee; Chris Buck
1446,Trey Edward Shults
1447,Ladj Ly
1448,Ramez Silyan; Sebastian Jones
1449,Bobby Rubio
1450,Charlie Bean
1451,Marc Lawrence
1452,Łukasz Kośmicki
1453,Andy Fickman
1454,Bill Condon
1455,Sergio Pablos
1456,Luke Snellin
1457,Armando Iannucci
1458,Jérémy Clapin
1459,Ernie Barbarash
1460,Jorge Ulloa
1461,Wash Westmoreland
1462,Jessica Hausner
1463,Bora Dağtekin
1464,Nigina Sayfullaeva
1465,Edward Norton
1466,Donato Carrisi
1467,Travis Stevens
1468,Derek Tsang Kwok-Cheung
1469,Zak Hilditch
1470,Daniel Calparsoro
1471,Justin Dec
1472,Brian Kirk
1473,Tim Miller
1474,Marco Bonfanti
1475,Luis Fernando Frías de la Parra
1476,Ciarán Foy
1477,Dan Krauss
1478,Michelle Johnston
1479,Jeffrey Grellman
1480,Alix Mathurin; Leïla Sy
1481,Vince Gilligan
1482,David Michôd
1483,Mehmet Ada Öztekin
1484,Scott Moore; Jon Lucas
1485,Tim Trachte
1486,Christophe Honoré
1487,Mounia Meddour
1488,Xavier Dolan
1489,Rebecca Sugar
1490,Justin Copeland; Sam Liu
1491,Agnieszka Holland
1492,Siddharth Anand
1493,Mati Diop
1494,Ang Lee
1495,Don Michael Paul
1496,Tony Giglio
1497,Roman Polanski
1498,Alma Har'el
1499,Alejandro Amenábar
1500,Jim Mickle
1501,Rupert Goold
1502,Will Becher; Richard Phelan
1503,Édouard Bergeon
1504,Brad Anderson
1505,Joe Begos
1506,Tomohiko Ito
1507,Scott Aukerman
1508,Henry Jacobson
1509,Vincenzo Natali
1510,Brandon Christensen
1511,Jill Culton
1512,Louie Psihoyos
1513,Nzingha Stewart
1514,Mike Ahern; Enda Loughman
1515,Elise Durán
1516,Nicolas Vanier
1517,Christian Volckman
1518,Lorene Scafaria
1519,Zach Lipovsky; Adam B. Stein
1520,Michael Engler
1521,Scott Z. Burns
1522,Cory Finley
1523,Lorcan Finnegan
1524,María Ripoll
1525,Haruka Fujita
1526,Ciro Guerra
1527,Melanie Martinez
1528,Stefano Cipani
1529,Matthew Michael Carnahan
1530,Danishka Esterhazy
1531,Varante Soudjian
1532,Pietro Marcello
1533,Anthony Marciano
1534,Cecilia Aranovich; Ethan Spaulding
1535,Karim Aïnouz
1536,Jacob Aaron Estes
1537,Takaomi Kanasaki
1538,Fred Durst
1539,Benny Safdie; Josh Safdie
1540,Gavin Hood
1541,Igort
1542,Jason Cabell
1543,Joko Anwar
1544,Abe Forsythe
1545,Alice Waddington
1546,Juliano Dornelles; Kleber Mendonça Filho
1547,Mehdi Idir; Grand Corps Malade
1548,Rebecca Zlotowski
1549,Jung Ji-woo
1550,MTJJ
1551,Terrence Malick
1552,Stan Lathan
1553,Yoshiyuki Momose
1554,Paul Downs Colaizzo
1555,Mike Gan
1556,Pupi Avati
1557,Arnaud Desplechin
1558,Julia Reichert; Steven Bognar
1559,Michael Tiddes
1560,Oleg Stepchenko
1561,Roberto De Feo
1562,Sebastián Borensztein
1563,Alejandro Landes Echavarría
1564,Everett Downing Jr.; Matthew A. Cherry; Bruce W. Smith
1565,Cindy Chupack
1566,Tom Shadyac
1567,Gurinder Chadha
1568,Tyler Nilson; Michael Schwartz
1569,Casey Affleck
1570,Kriv Stenders
1571,James Bobin
1572,Andrea Berloff
1573,David Raymond
1574,Park Jun-soo
1575,Kenny Ortega
1576,Thurop Van Orman
1577,Shawn Ku
1578,Lee Sang-geun
1579,Gideon Raff
1580,Waad al-Kateab; Edward Watts
1581,Ljubomir Stefanov; Tamara Kotevska
1582,Guy Nattiv
1583,Jayro Bustamante
1584,Hong Sung-ho
1585,Quentin Tarantino
1586,Jeff Mednikow
1587,Justin Copeland
1588,David Marmor
1589,Motonori Sakakibara; Kunihiko Yuyama
1590,Lulu Wang
1591,Joe Lynch
1592,Matt Aselton
1593,Jon Favreau
1594,Arnaud Lemort
1595,Keola Racela
1596,Claire McCarthy
1597,Daniel Rezende
1598,Denis Rovira van Boekholt
1599,Masaaki Yuasa
1600,Kantemir Balagov
1601,John Herzfeld
1602,Chris Robinson
1603,Lars Klevberg
1604,Soichi Masui
1605,Asif Kapadia
1606,Jeff Chan; Andrew Rhymer
1607,Ricky Hess; Brandon Thaxton
1608,Lino DiSalvo
1609,Ayumu Watanabe
1610,Joe Talbot
1611,Grant Sputore
1612,Andrew Patterson
1613,Takashi Miike
1614,Daniel Minahan
1615,Brian De Palma
1616,Ivan Calbérac
1617,Michael Dougherty
1618,Jeanie Finlay
1619,Hiroyuki Imaishi
1620,Isabel Coixet
1621,Jesse V. Johnson
1622,John Murlowski
1623,George Gallo; Francesco Cinquemani
1624,Nicolas Pariser
1625,Joanna Hogg
1626,Stacie Passon
1627,John R. Leonetti
1628,Ry Russo-Young
1629,Frédéric Petitjean
1630,Lee Won-tae
1631,Jim Jarmusch
1632,Josh Janowicz
1633,Lior Geller
1634,Chris Addison
1635,Maxime Govare; Cédric Le Gallo
1636,Stefon Bristol
1637,Gail Mancuso
1638,William Bindley
1639,Dome Karukoski
1640,Rob Letterman
1641,Jonathan Levine
1642,Joe Berlinger
1643,Kelly Asbury
1644,Danielle Krudy; Bridget Savage Cole
1645,Ant Timpson
1646,Hans Stjernswärd
1647,Leonardo D'Agostini
1648,Marco Kreuzpaintner
1649,Beyoncé
1650,Hiro Murai
1651,Chris Nelson
1652,Max Minghella
1653,Robert Budreau
1654,Jenny Gage
1655,Roxann Dawson
1656,Jordan Downey
1657,Robin Bissell
1658,Tina Gordon
1659,Chris Butler
1660,Dennis Widmyer; Kevin Kölsch
1661,Eric Lavaine
1662,Michel Leclerc
1663,Jake Castorena
1664,Sarah Daggar-Nickson
1665,Giancarlo Fontana; Giuseppe G. Stasi
1666,Ladislas Chollat
1667,May el-Toukhy
1668,Jota Linares
1669,Andrey Volgin
1670,Harmony Korine
1671,Saeed Roustaee
1672,Gabriela Tagliavini
1673,Nacho G. Velilla
1674,Kim Nguyen
1675,Rupert Wyatt
1676,Daniele Luchetti
1677,Anthony Maras
1678,Lisa Azuelos
1679,Dylan Brown
1680,Vincent D'Onofrio
1681,Farhad Safinia
1682,Rémi Bezançon
1683,Ryan Fleck; Anna Boden
1684,Todd Douglas Miller
1685,James Kent
1686,Mohamed Hamidi
1687,Safy Nebbou
1688,Vicky Jewson
1689,Fatih Akin
1690,S. Craig Zahler
1691,Antonin Baudry
1692,Katsushi Sakurabi
1693,Cristina Jacob
1694,Claudio Giovannesi
1695,Chiwetel Ejiofor
1696,Stephen Merchant
1697,Fabien Onteniente
1698,Ben Stassen; Vincent Kesteloot
1699,Todd Strauss-Schulson
1700,Robert D. Krzykowski
1701,Fred Wolf
1702,Nicholas McCarthy
1703,Antoine Raimbault
1704,Bertie; Bert
1705,Hugo Lilja; Pella Kågerman
1706,Dan Gilroy
1707,Matteo Rovere
1708,Fred Grivois
1709,Son Sung-deuk
1710,Karim Amer; Jehane Noujaim
1711,Jonas Åkerlund
1712,Alex Gibney
1713,Petra Costa
1714,Steven Knight
1715,Lee Byeong-heon
1716,Philippe Godeau
1717,Toby Haynes
1718,Rosana Sullivan
1719,Hugo Gélin
1720,Chris Smith
1721,Kristen Lester
1722,Jonathan Helpert
1723,Allan Mauduit
1724,Joe Cornish
1725,Tomonori Sudo
1726,Amp Wong; Zhao Ji
1727,Aditya Dhar
1728,Emilio Portes
1729,Massimiliano Bruno
1730,Charles Martin Smith
1731,Louis-Julien Petit
1732,Jen McGowan
1733,Kristoffer Nyholm
1734,Keith Behrman
1735,Bi Gan
1736,Giovanni Veronesi
1737,Alexey Sidorov
1738,Karyn Kusama
1739,Etan Cohen
1740,Mimi Leder
1741,Yuen Woo-Ping
1742,Christian De Sica
1743,Tatsuya Nagamine
1744,Olaf de Fleur Johannesson
1745,Susanne Bier
1746,Antoine Blossier
1747,Josie Rourke
1748,Florian David Fitz
1749,Peter Strickland
1750,Bob Persichetti; Peter Ramsey; Rodney Rothman
1751,Peter Hedges
1752,Dale Fabrigar
1753,John McPhail
1754,Patryk Vega
1755,Diederik Van Rooijen
1756,Christian Rivers
1757,Christophe Charrier
1758,Javier Ruiz Caldera
1759,Clay Kaytis
1760,Travis Knight
1761,Kheiron
1762,Mikhaël Hers
1763,Alfonso Cuarón
1764,Phil Johnston; Rich Moore
1765,Duncan Skiles
1766,George Ratliff
1767,Matthew Heineman
1768,Julian Schnabel
1769,Andréa Bescond; Eric Métayer
1770,Alexis Michalik
1771,Peter Jackson
1772,Joel Coen; Ethan Coen
1773,Hiroyuki Seshita; Kobun Shizuno
1774,Miguel Ángel Vivas
1775,Andrew Bowler
1776,Yarrow Cheney; Scott Mosier
1777,Hervé Mimran
1778,Ann Deborah Fishman
1779,Steve McQueen
1780,Otto Bathurst
1781,Bradley Walsh
1782,Guido Chiesa
1783,Crispian Mills
1784,Matthew Holness
1785,Lasse Hallström; Joe Johnston
1786,Feng Xiao
1787,Dennis Iliadis
1788,Jeffrey Nachmanoff
1789,Bryan Singer
1790,Ted Mathot
1791,Jonah Hill
1792,Sönke Wortmann
1793,Rachid Bouchareb
1794,David Amito; Michael Laicini
1795,Rahi Anil Barve
1796,Assaf Bernstein
1797,Felix van Groeningen
1798,Ari Sandel
1799,Christian Alvart
1800,Tatsuya Koyanagi; Masaharu Watanabe
1801,Pierre Salvadori
1802,Sriram Raghavan
1803,Tamara Jenkins
1804,Doug Murphy
1805,Christoffer Boe
1806,Drew Goddard
1807,Lionel Steketee
1808,Florian Henckel von Donnersmarck
1809,Zeek Earl; Christopher Caldwell
1810,Daniel Goldhaber
1811,Jim Donovan
1812,Zhang Yimou
1813,Jimmy Chin; Elizabeth Chai Vasarhelyi
1814,Katarina Launing
1815,Ping Lumpraploeng
1816,Michael Herbig
1817,Scott Speer
1818,Gregory Plotkin
1819,Claire Denis
1820,Joel Edgerton
1821,Paul Dano
1822,Jennifer Kent
1823,Haifaa al-Mansour
1824,Dan Fogelman
1825,Jia Zhangke
1826,Richard Shepard
1827,Nadine Labaki
1828,Álvaro Brechner
1829,Karey Kirkpatrick
1830,Mathew Cullen
1831,Gaspar Noé
1832,Patrick Cassir
1833,Craig William Macneill
1834,Yann Demange
1835,Amma Asante
1836,Stefan Ruzowitzky
1837,Veena Sud
1838,Emanuele Scaringi
1839,Trevor Nunn
1840,David Kerr
1841,Panos Cosmatos
1842,Alessio Cremonini
1843,Emmanuel Mouret
1844,Tom Edmunds
1845,Michael Moore
1846,Rob Lowe
1847,Annabel Jankel
1848,Gonzalo Bendala
1849,Kevin R. Adams; Joe Ksander
1850,Chee Keong Cheung
1851,David Mackenzie
1852,Brad Furman
1853,Jean-Bernard Marlin
1854,Corin Hardy
1855,Lance Daly
1856,Shane Black
1857,James Marsh
1858,Ryan Eslinger
1859,Shinichiro Ushijima
1860,Brian A. Miller
1861,Sébastien Marnier
1862,Lenny Abrahamson
1863,Josh Baker; Jonathan Baker
1864,Johnny Kevorkian
1865,Donald Petrie
1866,Colin Minihan
1867,Oliver Daly
1868,Clive Tonge
1869,Brian Henson
1870,Perry Lang
1871,Anthony C. Ferrante
1872,Noriyuki Abe; Yasuto Nishikata
1873,Owen Egerton
1874,Susan Johnson
1875,Albert Hughes
1876,Jesse Peretz
1877,James Thomas
1878,Jake Szymanski
1879,Ken Marino
1880,François Simard; Anouk Whissell; Yoann-Karl Whissell
1881,Sebastian Gutierrez
1882,Luis Ortega
1883,Jon Turteltaub
1884,Gabriel Julien-Laferrière
1885,David Robert Mitchell
1886,Xiaoxing Yi; Li Haoling; Yoshitaka Takeuchi
1887,Lauren Miller Rogen
1888,Pelayo Lira
1889,Victor Levin
1890,Susanna Fogel
1891,Ciro Guerra; Cristina Gallego
1892,Chris Bouchard; Blake Harris
1893,Björn Runge
1894,Kim Yong-hwa
1895,Richard Eyre
1896,Rodrigo Cortés
1897,Aaron Horvath; Peter Rida Michail
1898,Elijah Bynum
1899,Kim Jee-woon
1900,Jennifer Yuh Nelson
1901,Jake Castorena; Sam Liu
1902,Carlos López Estrada
1903,Stephen Susco
1904,James Cox
1905,Erick Zonca
1906,Desiree Akhavan
1907,Ben Young
1908,Matthew Ross
1909,Boots Riley
1910,Lars von Trier
1911,Martino Zaidelis
1912,Alexandre Castagnetti
1913,Gerard McMurray
1914,Morgan Neville
1915,Tim Wardle
1916,Mandie Fletcher
1917,Debra Granik
1918,Federico D'Alessandro
1919,Genndy Tartakovsky
1920,Charles Stone III
1921,Ben Lewin
1922,Mark Dennis; Ben Foster
1923,Andrew Fleming
1924,Philippe Mechelen; Julien Hervé
1925,Madeleine Parry; Jon Olb
1926,Jumpei Mizusaki
1927,Claire Scanlon
1928,Kevin Connolly
1929,Brad Bird
1930,Director X.
1931,Hasraf Dulull
1932,Paweł Pawlikowski
1933,Kirill Serebrennikov
1934,Damiano D'Innocenzo; Fabio D'Innocenzo
1935,Drew Pearce
1936,Gary Ross
1937,Bart Layton
1938,Nuri Bilge Ceylan
1939,Bruno Ascenzo; Joanna Lombardi
1940,York Alec Shackleton
1941,Jeff Tomsic
1942,Alex Richanbach
1943,Mark Young
1944,Anthony Byrne
1945,Bruce Thierry Cheung; James Franco
1946,Jean-Stéphane Sauvaire
1947,Shojiro Nishimi; Guillaume Renard
1948,Benedikt Erlingsson
1949,Terry Gilliam
1950,Bill Holderman
1951,Kobun Shizuno; Hiroyuki Seshita
1952,Pasha Patriki
1953,Raja Gosnell
1954,Lee Chang-dong
1955,Wayne Roberts
1956,Sylvain White
1957,Ariel Vromen
1958,Alexandre Astier; Louis Clichy
1959,Javier Ríos
1960,Ken Scott
1961,James McTeigue
1962,Antonio Morabito
1963,Betsy West; Julie Cohen
1964,Konstantin Khabenskiy
1965,Andrew Niccol
1966,Axelle Laffont
1967,Ivan Silvestrini
1968,Daniel J. Clark
1969,Ben Shelton
1970,Robert Smigel
1971,Anthony Russo; Joe Russo
1972,Olivia Milch
1973,Alejandro Montiel
1974,Dean Devlin
1975,Abby Kohn; Marc Silverstein
1976,Mike Newell
1977,Jay Chandrasekhar
1978,Eloïse Lang
1979,Frank Bellocq
1980,Darin Scott
1981,Craig Johnson
1982,Eléonore Pourriat
1983,Rob Greenberg
1984,Fritz Böhm
1985,Franck Gastambide
1986,Ryan Koo
1987,Simon Kaijser
1988,Javier Fesser
1989,John Curran
1990,Daniel Roby
1991,Gus Van Sant
1992,Lennart Ruff
1993,Jung Bum-shik
1994,Ross Venokur
1995,Andrew Hyatt
1996,Emmanuel Gillibert
1997,Abdellatif Kechiche
1998,Steven S. DeKnight
1999,Suzi Ewing
2000,Brandon Camp
2001,José Padilha
2002,John Stevenson
2003,Pascal Laugier
2004,Franck Dubosc
2005,Erik Poppe
2006,Martin Zandvliet
2007,Joram Lürsen
2008,Ava DuVernay
2009,Nash Edgerton
2010,Dominique Rocher
2011,Paul Urkijo Alijo
2012,Shawn Christensen
2013,Rob Cohen
2014,Lazar Bodroža
2015,Mari Okada
2016,Duncan Jones
2017,Gustav Möller
2018,Michael Sucsy
2019,Michael David Pate; Martin Goeres
2020,Dante Lam Chiu-Yin
2021,Stephanie Laing
2022,Tim Hunter
2023,John Francis Daley; Jonathan Goldstein
2024,Jon Erwin; Andrew Erwin
2025,Gary J. Tunnicliffe
2026,Xavier Legrand
2027,Michael Spierig; Peter Spierig
2028,Luca Miniero
2029,Lin Oeding
2030,Alfonso Gomez-Rejon
2031,Dito Montiel
2032,Bethany Ashton Wolf
2033,Nick Park
2034,Sanjay Leela Bhansali
2035,David Wain
2036,Luca Facchini
2037,Jeremy Dyson; Andy Nyman
2038,Jennifer Fox
2039,Gennaro Nunziante
2040,Nicolai Fuglsig
2041,Victor Saint Macary
2042,James Foley
2043,Brett Donowho
2044,Babak Najafi
2045,Gabriele Salvatores
2046,Hèctor Hernández Vicens
2047,Sébastien Thiery; Vincent Lobelle
2048,Harald Zwart
2049,Johnny Martin
2050,Marc Rothemund
2051,Lawrence Sher
2052,Alexandra Leclère
2053,Eric Barbier
2054,Leo Zhang
2055,Fausto Brizzi
2056,Saul Dibb
2057,Adam MacDonald
2058,Alain Chabat
2059,Benny Fine
2060,Jonathan Hopkins
2061,Álex de la Iglesia
2062,Fumihiko Sori
2063,Jang Hang-jun
2064,David Freyne
2065,Yvan Attal
2066,Alex Zamm
2067,Manuel Martín Cuenca
2068,Jake Goldberger
2069,Nora Twomey
2070,Jamie M. Dagg
2071,Anders Walter
2072,Timothy Reckart
2073,Francesco Capaldo
2074,David Lynch
2075,Lynne Ramsay
2076,Sacha Gervasi
2077,Shinichiro Ueda
2078,Issa López
2079,Peter Mortimer; Josh Lowell
2080,Stevie Wermers-Skelton; Kevin Deters
2081,Junji Shimizu
2082,Isaac Florentine
2083,Sergio G. Sánchez
2084,Lee Unkrich
2085,Levan Tsikurishvili
2086,Brian Smrz
2087,Jason Hall
2088,Jeremy Rush
2089,Tyler MacIntyre
2090,Michael Carney
2091,Lorraine Lévy
2092,Ash Avildsen
2093,Angela Robinson
2094,Richard Schenkman
2095,Bharat Nalluri
2096,Don Mancini
2097,Benjamin Arfmann
2098,Yolanda Ramke; Ben Howling
2099,Chris Peckover
2100,John Cameron Mitchell
2101,Susan Lacy
2102,Brian O'Malley
2103,Jayson Thiessen
2104,Hany Abu-Assad
2105,Kang Yun-sung
2106,Rhiannon Bannenberg
2107,Alex Israel
2108,Mikkel Brænne Sandemose
2109,Ritesh Batra
2110,Javier Calvo; Javier Ambrossi
2111,John Carroll Lynch
2112,Kevin Phillips
2113,Niels Arden Oplev
2114,Peter Landesman
2115,Shinichiro Watanabe
2116,Victor Salva
2117,Robin Aubert
2118,Klim Shipenko
2119,Taran Killam
2120,Jesse Haaja
2121,Jonathan Dayton; Valerie Faris
2122,Chris Moukarbel
2123,Charlie Bean; Bob Logan; Paul Fisher
2124,Danny Strong
2125,Luke Scott
2126,Ziad Doueiri
2127,Mike White
2128,Julien Maury; Alexandre Bustillo
2129,Stephen Frears
2130,Adam Green
2131,Brie Larson
2132,Mark Palansky
2133,Michael Noer
2134,Won Shin-yeon
2135,Hallie Meyers-Shyer
2136,Gilles Paquet-Brenner
2137,Vicente Villanueva
2138,Dan Bush
2139,William H. Macy
2140,Jonathan Milott; Cary Murnion
2141,Holger Tappe
2142,Tomas Alfredson
2143,Robin Campillo
2144,Shinji Aramaki; Masaru Matsumoto
2145,Steven Quale
2146,Bill Watterson
2147,Nobuyuki Takeuchi
2148,Amanda Sthers
2149,Daniele Misischia
2150,Josh Safdie; Benny Safdie
2151,Gerald Rascionato
2152,Matt Spicer
2153,Luis Prieto
2154,Jang Hoon
2155,Kathryn Bigelow
2156,Wu Jing
2157,Sally Potter
2158,Dave McCary
2159,Ryoo Seung-wan
2160,Jérémie Degruson; Ben Stassen
2161,Tony Leondis
2162,Fernando Lebrija
2163,Steeve Léonard; Caroline Labrèche
2164,Kentaro Hagiwara
2165,Atsuko Ishizuka
2166,Kunihiko Yuyama
2167,Michael Cuesta
2168,Justin Chadwick
2169,Rob W. King
2170,Toa Fraser
2171,Hiromasa Yonebayashi
2172,Joe Miale
2173,Jonathan Baker
2174,Franck Khalfoun
2175,Andrew J. Cohen
2176,Paul Currie
2177,Agnès Varda; JR
2178,Abel Vang; Burlee Vang
2179,Greg McLean
2180,Ana Lily Amirpour
2181,Hugh Welchman; DK Welchman
2182,Léa Mysius
2183,Benjamin Renner; Patrick Imbert
2184,Tony T. Datis
2185,Michael Haneke
2186,Brent Bonacorso
2187,Dave Mullins
2188,Ben C. Lucas
2189,Antonio Negret
2190,Lucia Aniello
2191,Pierre Coffin; Kyle Balda
2192,Brian Fee
2193,Benny Boom
2194,Oren Uziel
2195,Eduardo Casanova
2196,Mark Cullen; Robb Cullen
2197,Jonathan Mostow
2198,Alex Kurtzman
2199,Bryan Fogel
2200,David Leveaux
2201,Beth David; Esteban Bravo
2202,Andrey Zvyagintsev
2203,Tim Smit
2204,David Soren
2205,Sarah Adina Smith
2206,Takanori Tsujimoto
2207,Jason Bourque
2208,Jonathan Teplitzky
2209,Wayne Blair
2210,Joachim Rønning; Espen Sandberg
2211,Hiroyuki Seshita
2212,David Bowers
2213,Robin Swicord
2214,Stella Meghie
2215,Francesco Bruni
2216,Eric Judor
2217,Fabrice Du Welz
2218,Tatsuma Minamikawa
2219,Oren Moverman
2220,Sean Carter
2221,Nattawut Poonpiriya
2222,Eric D. Howell
2223,James Ponsoldt
2224,Akiva Goldsman
2225,Michael Apted
